PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
E02E2CE2-2FBE-9444-A79B-CEE9AC551499,3,shatammu,,provided field yield after deficit paid,,1888,UR 1079,South Wall: Legal (miksu),Ur's South Wall (SM),Administrative - Miksu tax,Sumu-El,7,IM 57461 = U.8806b,UET 5 570
153D062B-A10E-D549-9023-1F7E666A230E,3,shatammu,son of Dada-x,sealer,"Yes: title, father",1890,UR 1139,City Wall: Ganunmah,Ur's City Wall (CLW),Administrative - Delivery,Sumu-El,5,UM 52-30-215 = U.13075,UET 5 631
4BA8DDC7-D0D9-9D40-AAD4-C81DFA3C084B,3,shatammu,related to dead kings?,received offerings,Maybe?,1919,UR 16,Ganunmah (expenditure),Ur's Ganunmah (TTB),Administrative - Delivery,Gungunum,14,U.2687,-
E0A8E63B-799D-5449-9214-84320F70A04D,1,Shaya,,Witness,,1882,UR 867,City Wall: Legal (loan),Ur's City Wall (CLW),Legal - Loan (Silver),Sumu-El,13,"BM 131308 = 1953-04-11, 143",UET 5 358
A1160AF0-EBD2-884D-B949-887FEE1D6D5D,1,Shega-Ninurta,,2 shekels,,0,NIPPUR 398,"CRH (Expenditures, Silver)",Nippur (Hilprecht),Administrative - silver records,-,-,HS 2172,TMH 10 197
EB46B13A-40A2-E74A-AD37-3E0EADFDCBD0,1,Shega-Ninurta,son of Idin-Damu,Witness,,1798,NIPPUR 493,"TB - Sin-erish, merchant","Nippur (TIM 4, purchased by S. David)",Legal - Sale (House),Rim-Sin,25,-,TIM 04 17
8C89AD82-1414-794A-AE80-681E0E4FB4E4,1,Shega-Ninurta,son of Idin-Damu,Witness,,1806,NIPPUR 492,"TB - Sin-erish, merchant","Nippur (TIM 4, purchased by S. David)",Legal - Inheritance,Damiq-ilishu,11,-,TIM 04 16
02064699-DCA7-A546-9D23-E326A2207748,1,Shelebum,son of ana-pani-ili,Witness,,1744,UR 1342,ana-pani-ili(?),"Ur's Extra-mural (EM), Quiet Street 7",Legal - Sheep receipt,Samsu-iluna,6,UM 52-30-266 = U.7836?,UET 5 834
7267341E-33F8-EC43-A1EE-CD32DBDF9EC4,2,Shelebum,,offered arua oxen,,1832,UR 1415,Administrative (arua),"Ur (unprov., 1919)",Administrative - arua,Warad-Sin,3,YBC 4816,YOS 05 21
6149D5BB-C7E5-5D42-B63D-B8176E784ACB,,...-shemi,"azlag, fuller",witness?,,1741,NIPPUR 6413,Legal (general),Nippur (Penn excavations),Legal,Rim-Sin 2,-,-,-
C1347E9D-2C7A-5A41-9048-CABC33EB8033,1,Shep-ilishu,,Provided sheep,,0,NIPPUR 203,TB - E-Enlil (gods?),Nippur (Hilprecht),Administrative - Delivery (sheep),-,-,HS 159,"TMH NF 5, 32"
37A6E990-34BA-1848-95D3-28E1E5DF0FEC,1,Shep-Shamash,son of Lushtamar-Shamash,Neighbor; witness,,1746,UR 489,legal (land sale),Ur (unprov),Legal - Sale (Land),Samsu-iluna,4,-,SVJAD 022
FC557D5B-7D0F-9243-B501-7434553D99D8,1,Shep-Sin,"brewer, lunga",Witness,,1738,UR 1376,Giparu,"Ur's Giparu (KP), Ningal Temple Unit C (E-nun)",Legal - Work contract,Samsu-iluna,12,U.6393,UET 5 868
9D3FE010-D18E-454B-85EC-B202CABCE359,1,Shep-Sin,,"rented out prebend (brewer, lunga) to Beliya",,1769,UR 48,Legal (prebend rental),Ur (unprov),Legal - prebend rental,Rim-Sin,55,HAM 732444,AUCT 5 127
DAE00972-3E75-6742-90C4-5E70697DD774,2,Shep-Sin,son of Ballitum; seal: servant of lal,sold land,"Yes: father, temple",1741,UR 118,legal (land sale),Ur (unprov),Legal - Sale (Land),Rim-Sin 2,A,MAH 15899 // MAH 16409,-
09855B81-504A-624F-88F4-9A58D27A9BB5,3,Shep-Sin,ugula ush-bar (weavers),Witness,,1745,UR 484,Mannum-kima-Shamash,Ur (unprov),Legal - Reimbursement,Samsu-iluna,5,SC 252,SCT 042
8EF05DAA-0B7B-6D49-BB2B-39F7049003E8,4,Shep-Sin,son of Dada,Witness,,1760,UR 605,Ku-ningal?,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Slave Donation,Hammu-rabi,33,UM 52-30-81 = U.7836?,UET 5 95
570404F9-939F-0D48-A225-9FFFDF6EAA29,5,Shep-Sin,son of Awiyatum,Received inheritance,,1765,UR 625,Legal (inheritance),"Ur's Neighborhood (AH), Church Lane 1",Legal - Inheritance,Rim-Sin,59,UM 52-30-88 = U.16567,UET 5 114
F19658E7-EBD0-5E43-A842-D8CBD4612969,6,Shep-Sin,gu-za-la2,Witness,,1826,UR 1554,Balmunamhe,"Ur (unprov., 1919)",Legal - Sale (Land),Warad-Sin,9,YBC 5709,YOS 05 122
4A77BA68-AA6E-DB43-9148-6EC55BFAEEFA,7,Shep-Sin,son of Kubiya,Witness,,1785,UR 487,legal (land sale),Ur (unprov),Legal - Sale (Land),Rim-Sin,38,-,SVJAD 018
F13A78B9-49B1-CE4C-A072-78B3EB082698,8,Shep-Sin,son of Idin-Sin,sold land,,1785,UR 487,legal (land sale),Ur (unprov),Legal - Sale (Land),Rim-Sin,38,-,SVJAD 018
935A6427-E230-EF40-B863-6C0A90AF2E2C,9,Shep-Sin,,contested land purchase with ili-imguranni ,,1788,UR 763,Addu-gugal,Ur's City Wall (CLW),Legal - Simdat sharri complication,Rim-Sin,35,IM 57301 = U.13022,Nisaba 12 p. 147
928D91E6-A621-7948-BE59-BB70BFDD4EA9,9,Shep-Sin,,suing Adad-Gugal,,1788,UR 250,Addu-gugal,Ur's City Wall (CLW),Legal - Sale (Land),Rim-Sin,35,IM 90443,"Nisaba 12 /4, 06"
27A94DCF-8B26-D548-AD63-02A6CCE049FA,10,Shep-Sin,son of Ibashi-ilum,sold orchard,,1810,UR 692,Addu-gugal,Ur's City Wall (CLW),Legal - Sale (Land),Rim-Sin,13,"BM 131262 = 1953-04-11, 97 = U.13020",UET 5 181
15910284-9AA6-6D4D-939E-40DA79F7D848,11,Shep-Sin,,judge of Ur and Larsa,,1788,UR 251,legal (simdatum case),Ur (unprov),Legal - Sale (Land),Rim-Sin,35,IM 90206,"Nisaba 12 /4, 07"
59157579-FFF0-0943-AE59-288872DB6FA9,11,Shep-Sin,,witness,,1795,UR 1513,Legal (inheritance),Ur (unprov),Legal - Inheritance distribution,Rim-Sin,28,YBC 4398,YOS 08 98
30F70AF8-1044-AF44-A5AF-C2014EFB430E,11,Shep-Sin,,Witness,,1795,UR 911,Legal (memorandum?),Ur's Neighborhood (AH),Legal - Memorandum?,Rim-Sin,28,"BM 131319 = 1953-04-11, 154 = U.17249,26(2)",UET 5 402
EAAC61CA-E262-D843-BC51-60B3123408E3,1,Shepiya,,donated silver,,0,UR 144,"Administrative (silver, cedar, barley)",Ur (unprov),Administrative - arua,-,-,U.31510,"Nisaba 12 /1, 05"
E53E582D-563B-1A4C-9E9F-CDC53EEE2E8A,1,Sherit-Sin,son of...,Witness,,0,UR 731,Ku-Ningal?,Ur's Extra-mural (EM),Legal - Rental (Land),Rim-Sin,3,"BM 131271 = 1953-04-11, 106 = U.8810b",UET 5 220
EB6CD9BF-B390-A040-821D-470164BFFD0C,1,Sherit-Sin,she-ri-sin,provided barley and bread,,1812,UR 1011,Nanna's silo,Ur's Mausoleum (BC),Administrative - Allotment,Rim-Sin,11,"BM 131341 = 1953-04-11, 176 = U.17246H",UET 5 502
4FA22A25-34D4-6E4C-98CB-CED5064087C1,1,Sherrum-hazir,son of Ibni; servant of Ninsianna,sealer,,1761,UR 764,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - testimony,Hammu-rabi,32,IM 57302 = U.7836?,UET 5 254
8F91F2BC-7E04-8444-B1CD-1390F34A31FC,1,Sherrum-ili,,name list - partnership?,,0,NIPPUR 4636,z - legal (partnership),Nippur (PBS 8),Legal - Partnership,-,-,-,"PBS 08 /2, 164"
4A548EBE-D2A8-C84E-952A-86433AEDC54B,1,Sherrum-ili,,Witness,,1752,NIPPUR 10829,z - Legal (house sale),Nippur Mound IV,Legal - House sale,Hammurapi,41,-,"BE 06 /2, 018"
51A037BF-7234-A44E-856D-2B3F09D69BE2,1,Sherrum-ili,son of Utu-Enlila,Witness,,1762,NIPPUR 4647,TA - House I?: Damiq-ilishu (Nabi-Shamash),Nippur (PBS 8),Legal - Loan (silver),Hammurapi,31,-,"PBS 08 /2, 125"
A421E19B-7C4B-6244-8CE8-F2DF33E9F67F,2,Sherrum-ili,,Neighbor,,1812,UR 1506,Legal (inheritance),"Ur (unprov., 1919)",Legal - Inheritance distribution,Rim-Sin,11,YBC 7076,YOS 05 148
8EEF407E-1241-A94F-A9E7-CCDE856423AB,2,Sherrum-ili,son of Ur-Ningeshzida,Witness,,1863,UR 70,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - Proceedings,Nur-Adad,B,BM 33191 = B.34 // BM 33191-a = B.34-a,TS 001
0BD6FCCB-52A4-954D-8489-E638496DDABA,,Shesh-batuk,,named,,0,UR 1209,Administrative (names),UR (UET 5),Administrative - names,-,-,IM 57528,UET 5 701
B708AABA-BE02-C042-8355-8EDF7A381DFF,,Shesh-batuk,,alloted? goods,,0,UR 1048,Administrative (allotments?),UR (UET 5),Administrative - Allotments?,-,-,IM 57452,UET 5 539
9E830B27-F73D-5244-BCF5-193FA4159660,1,Shesh-batuk,son of Ibbiya,received loan of silver,Yes: father,1843,NIPPUR 509,TA - House F: Nanna-Mansum,Nippur's Tablet Hill (TA),Legal - Loan (Silver),Sin-Iddinam,7,-,SAOC 44 3
BDB87511-26C4-C44D-86BE-54370291E738,1,Shesh-batuk,,broken,N,1843,NIPPUR 512,TA - House F: Nanna-Mansum,Nippur's Tablet Hill (TA),Legal - Loan (Antichretic),Sin-iddinam,7,-,SAOC 44 7
EA189CB4-4A33-E740-B352-2152364C08C7,1,Shesh-batuk,son of Ibbiya,Witness,n,1847,NIPPUR 238,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (Hilprecht),Legal - Sale (House),Enlil-bani,16,HS 2076,TMH 10 28
9B65340C-A19D-F944-8E55-1E33BCC7159E,2,Shesh-batuk,son of Adda-dugga,Witness,,1840,NIPPUR 5645,TA - House F (Nanna-Mansum)?,Nippur's Tablet Hill (TA),Legal - Land Lease,Sin-iqisham,1,-,"PBS 08 /1, 021"
F56C278B-6C05-8B48-A740-65FEBF131FD6,3,Shesh-batuk,,related to ugula geme ush-bar libir,,0,UR 1495,Ganunmah?,"Ur (unprov., 1919)",Administrative - balance account,-,-,YBC 4740,YOS 05 102
14615EBA-8C8C-DC4F-B056-D9DDC4C71FFF,3,Shesh-batuk,son of Ku-Inana,Witness,,1788,UR 99,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - Adoption,Rim-Sin,35,BM 33199 = B.42 // BM 33199-a = B.42-a // K.14844,TS 097
38AA5834-3E83-6746-9F9D-31CCDCEEC33A,3,Shesh-batuk,gudugabzu ,Witness,,1813,UR 620,Legal (inheritance),"UR (CHECK Ur-Online, AH?)",Legal - Inheritance,Rim-Sin,10,UM 52-30-83,UET 5 110
87EADE52-5BF9-D04B-A229-25F4F0153EB0,3,Shesh-batuk,,Witness,,1815,UR 699,Ilshu-ibbishu,"Ur's Extra-mural (EM), Quality Lane",Legal - Sale (Slave),Rim-Sin,8,"BM 131263 = 1953-04-11, 98",UET 5 188
79643634-D431-AA47-9B79-A1B81F0ADA01,3,Shesh-batuk,,owned bread and dates,,1835,UR 1403,Administrative (expenditures),"Ur (unprov., 1919)",Administrative - Allotment,?illi-Adad,1,YBC 4846,YOS 05 8
3E3809EC-AA66-1042-A70C-0773DCCFBA67,1,Shesh-dada,son of Lu-illabrat; sister of Nin-e-insag,exchanged land with sister,N,0,NIPPUR 8170,TB - House W?: Lu-Illabrat,Nippur (Penn excavations),Legal - Exchange (Land),Ur-Ninurta,-,-,ARN 003
45934858-2FB4-F141-9CD6-A6ACD6A836CB,,Shesh-dingir-mu,,named,,0,UR 1223,Administrative (names),UR (UET 5),Administrative - names,-,-,UM 52-30-236 = U.7827r,UET 5 715
618DE998-17D0-C447-95EB-021C21B182BB,1,Shesh-dugga,son of Dangata,loaned silver,N,1894,NIPPUR 548,TB - House W: Lu-Illabrat,Nippur's Scribal Quarter (TB),Legal - Loan (Silver),Bur-Sin,C,-,SAOC 44 94
5220F224-55BC-E546-8A7F-0B0270D474AC,1,Shesh-hili-anna,smith,collected goods for the e ningal(?),n,1903,UR 412,"Giparu (Ningal Tithe, miksu)",Ur (unprov),Administrative - Miksu tax,Abi-sare,3,IM 90331,Nisaba 19 209
7B663F03-7324-0943-ABE2-AD046C681AF6,1,Shesh-ipad,son of Ubar-Sin,Debtor,,1886,UR 701,Paternoster Row: Legal (slave sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (Slave),Sumu-El,9,IM 57266 = U.16826c,UET 5 190
5C43EEC2-25AC-3C48-AA89-3C3D235AD8EC,,Shesh-kalla,,sold field,,0,NIPPUR 3819,z - legal (land sale),Nippur (unprov),Legal - Land Sale,-,-,-,"OB Contracts, pl. E2 no. 31"
F054958F-290E-3442-A2F3-73D525EDD278,1,Shesh-kalla,"son of Inim-Enlila; brother of Shumum-libshi, Silli-Ishtar, Sin-muttabbil, Aha-nirshi, ","brothers, no-claimed",Yes: father,1909,UR 611,Aha-nirshi ,Ur (unprov),"Legal - Inheritance, Land",Gungunum,24,IM 57223,UET 5 101
BAC778DB-D0F7-1340-A2F0-4F880B966F95,2,Shesh-kalla,son of Enlil-amah,credited silver,,1845,NIPPUR 508,TA - House M: Shesh-kalla (Finance),Nippur's Tablet Hill (TA),Legal - Credit (silver),Enlil-bani,18,-,SAOC 44 2
6D671BC5-0B39-1741-815C-8083ADA90B71,3,Shesh-kalla,son of Lu-Enlila,sold house,,1800,NIPPUR 8376,TA - House M?: Shesh-kalla (Real Estate),Nippur (unprov),Legal - Sale (House),-,-,-,ARN 026
4D33A6B3-7436-9F42-A290-D12DE9665AAC,1,Shesh-makal,e sikil nig diri,2 shekels,,0,NIPPUR 398,"CRH (Expenditures, Silver)",Nippur (Hilprecht),Administrative - silver records,-,-,HS 2172,TMH 10 197
470774A9-116C-8047-A630-5D793EF03CE7,1,Shesh-makal,son of Enlil-da-X,Witness,,0,NIPPUR 5589,TA - House I?,,Legal - Sale (Land),-,-,-,"PBS 08 /1, 092"
740CE4DF-EFF5-7A4B-97DF-69C8AE266ABF,1,Shesh-mannum,"UET 5 626, 849",signed?,,1811,UR 1112,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (dairy),Rim-Sin,12,IM 57475 = U.17213A,UET 5 604
D618CAEE-D21E-C145-8BF5-45E92AE041D0,,Shesh-shesh-pad,,loaned silver,,0,UR 865,Ku-ningal?,"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - Loan (silver),-,-,IM 57347 = U.16827A,UET 5 356
72531789-E815-2D4E-859C-ED4132B24F8F,1,Shi-dishpum,daughter of Mannum-mahirshu (004?),Witness,,1745,NIPPUR 519,TA - House N 2: Amurru-Shemi,Nippur's Tablet Hill (TA),Legal - Barley Loan,Samsu-iluna,5,-,SAOC 44 23
D1F6FC64-8E14-3B46-AB57-FFDDF9F945FE,1,Shima-ahati,daughter of Idin-numushda,,,1832,NIPPUR 297,damiqtum?,Nippur (Hilprecht),Legal ,Iter-pisha,B,HS 2103,TMH 10 92
3F817DD6-DBC3-4D4B-A2A2-963AA6D6281C,1,Shima-ahati,,received barley(?),,1837,NIPPUR 5983,"CRH (Expenditures, UNK)",Nippur (PBS 8),Administrative - Allotments?,Sin-iqisham,4,-,"PBS 08 /1, 024"
4E4A3D6A-5D10-A443-99D3-AE840F69D0D7,2,Shima-ahati,,loaned silver,,1821,UR 812,Legal (loan),UR (UET 5),Legal - Loan (shu-la),Rim-Sin,2,IM 57322,UET 5 303
67B43FC7-526F-3B45-8999-C2F015ECB5F3,1,Shimat-Ishtar,"daughter of Ili-iqisham, descendant of Elletum",field seller,Yes: father,1721,NIPPUR 265,z - legal (land sale),Nippur (Hilprecht),Legal - Land Sale,Ilima-ilum,1,HS 2227 // HS 2226,TMH 10 54
6992B863-57D3-0E4A-8E42-E176C88A51A6,2,Shimat-Ishtar,related to cattle,received barley,,1790,NIPPUR 374,"CRH (Expenditures, Barley)",Nippur's CRH (Penn Excav.),Administrative - expenditure (fodder),Rim-Sin,33,HS 2056,TMH 10 171
99594027-F3BF-464D-BF2B-A95598933F08,2,Shimat-Ishtar,related to cattle,received barley,,1790,NIPPUR 375,"CRH (Expenditures, Labor)",Nippur's CRH (Penn Excav.),Administrative - Expenditure (fodder),Rim-Sin,33,HS 2049,TMH 10 172
7E80482A-BEF8-654E-A414-12B570F3C523,1,Shimat-kabta,,Neighbor,,0,NIPPUR 221,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (Hilprecht),Legal - Inheritance,-,-,HS 2325+Ni. 9209,TMH 10 013b
88A29F0F-F1D0-0D4A-B8DB-8E1449300616,1,Shimat-Sin,,related to silver,,1893,UR 1041,Ganunmah (silver),Ur's Ganunmah (TTB),Administrative - silver records,Sumu-El,2,IM 57445 = U.524,UET 5 532
6ED5ADB6-02D4-9A45-9A2B-8AE22935DEEF,2,Shimat-Sin,,Witness,,1800,UR 745,"Sin-imguranni, son of Ipqusha?",Ur's Extra-mural (EM)?,Legal - Rental (House),Rim-Sin,23,IM 57288 = U.17211M,UET 5 234
01CA377C-F378-ED4A-96D3-BE453CB275AC,1,Shimut-gamil,,mentioned,,0,UR 561,Ur-Nanna (Charpin 1986: 27),"Ur's Extra-mural (EM), Quiet Street 7",Letter,Rim-Sin,-,UM 52-30-65 = U.8806k,UET 5 50
5633AF5B-3779-CC46-8367-A555CD6BFF54,1,Shimut-gamil,,,,1813,UR 1063,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - account receipt,Rim-Sin,10,"BM 131345 = 1953-04-11, 180",UET 5 554
A21B3002-96E0-B24F-96ED-36B6EA428A07,1,Shimut-gamil,,invested,,1813,UR 1151,Ea-Nasir,"Ur's Neighborhood (AH), Old Street 1",Administrative - Investments?,Rim-Sin,10,IM 57492,UET 5 643
6A3CEEE5-99EC-C44C-BF73-85BE4610DBD1,1,Shimut-indarum,?,Neighbor,,1798,UR 1519,Legal (house sale),Ur (unprov),Legal - Sale (House),Rim-Sin,25,YBC 5377 // YBC 5377-a,YOS 08 139
78550CF5-498A-C445-BD96-91D4B5EFF788,,Shipritum,,silver barleycorn,,0,UR 1007,Administrative (silver),UR (UET 5),Administrative - Allotment,-,-,"BM 131339 = 1953-04-11, 174",UET 5 498
F597A576-9CD9-4C44-A1E8-98D80716AFE0,,shir-x-x-um,,Neighbor,,1868,UR 683,Church Lane 1: legal (land sale),"Ur's Neighborhood (AH), Church Lane 1",Legal - Sale (Land),Sumu-El,27,IM 57260 = U.16566,UET 5 172
832AB45A-106B-7D4A-B058-0C7E10DCB7AF,1,Shirish-emuqaya,,delivered butter,,1744,UR 466,ana-pani-ili,"Ur's Dublal-mah, room 8 and 9",Administrative - receipt,Samsu-iluna,6,U.3578,"JCS 24 093, 08"
27C772A2-B37C-9F47-9CCA-8E90C000E788,1,Shirish-emuqaya,,transported butter,,1744,UR 470,ana-pani-ili,"Ur's Dublal-mah, room 8 and 9",Administrative - receipt,Samsu-iluna,6,U.3582,"JCS 24 093, 12"
0F4A6946-4DB8-9542-B437-148F7091EEAB,1,Shirum,son of Lugal-ezen,Witness,,1838,UR 807,Legal (credit),UR (UET 5),"Legal - Loan (barley, silver)",Sin-iqisham,3,"BM 131293 = 1953-04-11, 128",UET 5 298
F6777DC5-6E75-AD43-A587-125798D6264B,1,Shitana,,neighbor,,0,UR 689,ili-ippalsam?,UR (UET 5),Legal - Sale (Land),Rim-Sin,7,"BM 131259 = 1953-04-11, 94",UET 5 178
4D4E89AA-AF99-974F-A10D-476C95243384,,...shu,,Addressee,,0,NIPPUR 31,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 13008,AbB 05 188
BD5A3151-B9FA-0847-91B6-8F4BFB5FFB8A,,Shu-...,"son of Ku-Nanna, scribe",sealed,,1833,UR 1444,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4771,YOS 05 50
33FAD418-17F4-2846-BD9D-600446645006,1,Shu-Amurru,,diviner,,1792,NIPPUR 101,"CRH (Expenditures, Guennakkum)",Nippur's CRH (Penn Excav.),Administrative - expenditures,Rim-Sin,31,CBS 7110,"JCS 36 186-187, CBS 7110"
01599517-3057-0F48-ACB8-FCB047014222,2,Shu-Amurru,,associated with ~1 shekel silver,,0,UR 1197,Ku-ningal?,"Ur's Neighborhood (AH), Old Street 1",Administrative - silver records,-,-,IM 57517 = U.16527b,UET 5 689
D3C69D35-E4FA-074B-880C-0E4BCC2DF5B0,2,Shu-Amurru,son of Silli-...,"sealer, scribe",,1788,UR 958,"Ela, son of Ur-Damu (shatammum)","Ur's Extra-mural (EM), Quiet Street",Administrative - receipt,Rim-Sin,35,UM 52-30-171 = U.8809,UET 5 449
5EB975A1-99B2-B846-BC39-1C38A43E7DEA,1,Shu-Bau,kush7,Witness,,1786,UR 1499,ili-ippalsam?,"Ur (unprov., 1919)",Legal - Inheritance,Rim-Sin,37,YBC 4751,YOS 05 106
B2CBB87E-9B0F-0147-94E8-00181D0D74A0,1,Shu-belti-ili,son of Inim-kugani,witness,,0,NIPPUR 8369,TA - House F?: Ilshu-muballit,Nippur (unprov),Legal - Sale (House),-,-,-,ARN 017
AB1F601D-531F-804F-B54F-F5F48B351EB2,1,Shu-Dagan,,"overseer of boat towing, ditch work",,1894,UR 734,"Quiet Street 5: Ekigalla, son of Ur-Ninazu","Ur's Extra-mural (EM), Quiet Street 5",Administrative - Work Roster,Sumu-El,1,IM 57283 = U.7795c,UET 5 223
D491212D-D144-774D-8EFA-02D0614BA90A,1,Shu-Dumuzi,,donated silver,,0,UR 164,Administrative (silver),Ur (unprov),Administrative,-,-,U.31558,"Nisaba 12 /1, 25"
2D7744C1-1D74-1A4D-AA5B-04E685BB60A2,1,Shu-Dumuzi,,buyer,,1788,UR 117,Uqqu family?,Ur (unprov),Legal - Sale (Land),Rim-Sin,35,MAH 15896,AoF 45 060-065
A44E60DC-A83C-8C48-8C55-A557F8C3495F,1,Shu-Dumuzi,,witness,,1796,UR 870,Dumuzi-Gamil,"Ur's Neighborhood (AH), Niche Lane 3",Legal - repayment plan,Rim-Sin,27,"IM 57350 = U.17249,2+U.17249B",UET 5 361
A7092B54-5DB3-F04A-86CD-F2AF43EF23AD,1,Shu-Dumuzi,"father of Shu-Illabrat, husband of Eshtar-lamassi",provided inheritance to son,,1812,UR 253,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - sale of inheritance,Rim-Sin,11,U.31357,"Nisaba 12 /4, 09 = 19, 260"
656C0060-E274-C943-9F7A-40B14C694AD0,1,Shu-Dumuzi,,gave gifts to daughter,,1823,UR 779,Legal (dowry),"Ur's Neighborhood (AH), Church Lane 1",Legal - dowry,Warad-Sin,12,IM 57306 = U.16587,UET 5 270
83586B2D-60C7-3E4E-8876-4DDAEB81CFA3,2,Shu-Dumuzi,,"brother of Gubba-nidug, free from contestation",,1923,UR 778,Church Lane 1: legal (inheritance),"Ur's Neighborhood (AH), Church Lane 1","Legal - Inheritance, Land",Gungunum,10,"BM 131284 = 1953-04-11, 119 = U.16586",UET 5 269
B991E736-2100-8C40-AF44-6F8F6EB2F042,1,Shu-Ea,son of Sin-imguranni,Witness,,1739,UR 1543,Legal (Ox Rental),Ur (unprov),Legal - Ox rental,Samsu-iluna,11,YBC 6322,YOS 12 334
DC5EF432-453E-E84E-815E-EC75549CCA2D,1,Shu-Enlil,,"witness, scribe",,1739,NIPPUR 4624,TA - House N 3: Apil-Amurru,Nippur (Penn excavations),Legal - House sale,Samsu-iluna,11,-,"BE 06 /2, 033"
C2B1D153-9E14-FD49-8D5D-82178F6BBDF5,1,Shu-Enlil,,"witness, scribe",,1739,NIPPUR 5643,TA - House N 3: Apil-Amurru,Nippur's Tablet Hill (TA)*,Legal - House sale,Samsu-iluna,11,-,"BE 06 /2, 034"
809154DD-01BF-F94F-A245-0CAA9ADF516A,,Shu-gula,son of Gadda,witness,,0,UR 767,legal (witness first),Ur's Neighborhood (AH),Legal - Witnesses,-,-,UM 52-30-120 = U.16526e,UET 5 258
58A3546D-E333-6341-8766-A8BD41227F7C,1,Shu-Gula,,owe 3000 reeds,,1807,UR 1158,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - arrears,Rim-Sin,16,IM 57499 = U.17216N,UET 5 650
37406B74-1772-B846-AE02-192EA5BEB6CF,1,Shu-Gula,son of [Shu-]Dumuzi,sold house,,1812,UR 658,Legal (house sale),"Ur's Neighborhood (AH), Church Lane 1",Legal - Sale (House),Rim-Sin,11,UM 52-30-96 = U.16573,UET 5 147
2B584203-320A-5840-B3DB-9C55EEC45802,1,Shu-ha-ud-da,son of taribum,witness,,1800,UR 854,"annu, Sin-nashi","Ur's Neighborhood (AH), Church Lane 15",Legal - Loan (silver),Rim-Sin,23,UM 52-30-146,UET 5 345
AA417C6A-5A14-B742-A4BD-B5F41834C516,1,Shu-ha-ud-ti,,witness,,0,UR 728,"Annu, Sin-nashi","Ur's Neighborhood (AH), Church Lane 15",Legal - Rental (Land),Rim-Sin,-,UM 52-30-113 = U.17248F,UET 5 217
F8834F77-686D-4A4D-8B1C-1FD761B56A63,1,Shu-ha-ud-ti,,witness,,0,UR 784,"Annu, Sin-nashi","Ur's Neighborhood (AH), Church Lane 15",Administrative - receipt,Rim-Sin,-,IM 57308,UET 5 275
0C4317A8-57D0-924A-9A6D-5F6163FF4887,,Shu-ilishu,son of Nergal?-eresh,sold orchard,,1739,NIPPUR 8437,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land Sale,Samsu-iluna,11,-,ARN 095
01397302-AF7D-2841-A5DC-3326DD26D7ED,1,Shu-ilishu,,Addressee,,0,NIPPUR 2,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 395,AbB 05 156
588D0F61-4BB8-E342-873A-930FE9B9398B,1,Shu-ilishu,,Addressee,,0,NIPPUR 50,z - letters - Nippur Letters,Letters,Letter,-,-,CBS 4711 // CBS 4711-A,"PBS 01 /2, 001"
C4B9B50C-B5C6-A24D-979B-995469116584,2,Shu-ilishu,son of Girni-isa,Witness,,1732,NIPPUR 8173,z - legal (marriage),Nippur (unprov),Legal - marriage,Samsu-iluna,18,-,"BE 06 /2, 048"
0DD75913-2318-274B-A7D6-3558E4014FB0,2,Shu-ilishu,son of Girni-isa,exchanged land,,1736,NIPPUR 278,z - legal (land exchange),Nippur (Hilprecht),Legal - Exchange of property,Samsu-iluna,14,HS 2240 // HS 2241,TMH 10 67
CBFC1C03-BF88-6F4C-8022-3B1360C307E2,2,Shu-ilishu,,Witness,,1744,NIPPUR 3951,z - legal (land sale),Nippur (unprov),Legal - Land Sale,Samsu-iluna,6,-,"OB Contracts, pl. C1 no. 14"
E41CF09F-B4F5-644B-BF70-81D0E86040AD,3,Shu-ilishu,son of Siyatum,Witness,,1746,UR 120,Sin-mushtal,Ur (unprov),Legal - Sale (Land),Samsu-iluna,4,NBC 6764,"Archibab 4, 468-471"
218C6C02-1CAC-204C-940D-91CE07A2D847,4,Shu-ilishu,,received fish,,1792,UR 1176,"Administrative (delivery, fish)","Ur's Neighborhood (AH), Paternoster Row 8-10",Administrative - Delivery (fish),Rim-Sin,31,IM 57506,UET 5 668
